"id","games","pass_att","pass_comp","pass_yds","pass_yds_g","pass_tds","pass_int","pass_rate","rush_att","rush_yds","rush_avg","rush_tds","fumbles_lost","site_pts","site_fppg","pass_09_tds","pass_1019_tds","pass_2029_tds","pass_3039_tds","pass_4049_tds","pass_50_tds","sacks","pass_250_yds","pass_300_yds","pass_350_yds","scoring_opp","age","exp","player","pos","src_id","data_src","first_name","last_name","position","rec_tgt","rec","rec_yds","rec_yds_g","rec_avg","rec_tds","rush_09_tds","rush_1019_tds","rush_2029_tds","rush_3039_tds","rush_4049_tds","rush_50_tds","rush_50_yds","rush_100_yds","rec_rz_tgt","rec_50_yds","rec_100_yds","return_yds","dst_int","dst_fum_rec","dst_sacks","dst_fumbles","dst_tackles","rec_09_tds","rec_1019_tds","rec_2029_tds","rec_3039_tds","rec_4049_tds","rec_50_tds","rec_150_yds","rec_200_yds","fg","fg_att","fg_0019","fg_att_0019","fg_2029","fg_att_2029","fg_3039","fg_att_3039","fg_4049","fg_att_4049","fg_50","fg_att_50","xp","xp_att","fg_50_att","fg_4049_att","fg_0039","fg_att_39","fg_miss","idp_solo","idp_asst","idp_sacks","idp_pd","idp_int","idp_fum_force","idp_fum_rec","idp_td","team"
"16150",17,558,344.425,3868,231,27.65,11.375,89.5,54.475,238.5,4.6,1.475,3,326.366666666667,18.3,13.8,8.3,5.5,4.1,2.8,2.1,36.9,9.4,2.5,1.1,53.3,25,-3,"C.J. Stroud","QB","3163079","CBS","C.J.","Stroud","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HOU"
"16152",2,39.4,26.1333333333333,264,55,2.4,1.5,103.6,12.8333333333333,53.3333333333333,4,0.566666666666667,0.25,28.55,4,1.6,0.9,0.6,0.5,0.3,0.3,4.1,0.6,0.2,0.1,5.6,24,-3,"Anthony Richardson","QB","3163263","CBS","Anthony","Richardson","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND"
"16159",0,19.8,13.3,111,0,1.3,0.5,0,1.8,5,0,0,0,10.7,0,0.5,0.3,0.2,0.1,0.1,0.1,1.3,0.2,0.1,0,1.4,28,-3,"O'Connell, Aidan","QB",NA,"FantasySharks","Aidan","O'Connell","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LVR"
"16384",17,15.25,10.2,117.5,9.4,0.8,0.1,105.1,8.2,8.5,2.8,0,0,7.2,0.5,0.2,0.1,0.1,0.1,0.1,0,0.6,0.1,0.1,0,0,26,-3,"Tyson Bagent","QB","29081346","CBS","Tyson","Bagent","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CHI"
"16441",0,9.3,6.1,40,0,0.6,0.2,0,7.8,2,0,0,0,4.4,0,0.2,0.1,0.1,0.1,0.1,0,1.2,0.1,0,0,0,28,-3,"DeVito, Tommy","QB",NA,"FantasySharks","Tommy","DeVito","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NEP"
"16579",17,560.566666666667,354.225,3927,231.4,30.875,9.7,89.8,76.475,420.25,5.2,2.35,2.2,376.033333333333,21,14.4,8.6,5.7,4.4,2.9,1.4,36.9,10.4,2.6,1.1,58.1,25,-4,"Caleb Williams","QB","26695775","CBS","Caleb","Williams","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CHI"
"16580",17,499.866666666667,346.65,4026.25,226.2,29.275,10.5,103,96.525,516,5.1,4.3,6.3,377.616666666667,20.5,12.6,7.6,5,5.1,2.5,1.3,50.8,10.7,2.7,1.2,70.1,24,-4,"Drake Maye","QB","26695757","CBS","Drake","Maye","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NE"
"16581",17,472.233333333333,318.2,3622.75,201.2,26.2,9.6,93.3,137.025,733,5.3,5.05,2.2,379.1,20.8,12.9,6.6,4.4,3.3,2.2,2.4,33.1,6.5,2.3,1,67,26,-4,"Jayden Daniels","QB","3123337","CBS","Jayden","Daniels","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WAS"
"16582",17,566.5,371.275,3780,206.5,29.875,10.375,88.7,81.225,359.75,4.2,3.65,1.3,356.283333333333,18.5,14,8.4,6.7,4.2,2.8,1.4,32.4,9,2.5,1.1,64.5,26,-4,"Bo Nix","QB","3121193","CBS","Bo","Nix","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DEN"
"16583",17,238.533333333333,170.7,1991.5,35.9,13,5.2,93,23.5,87.25,3,0.95,1.25,162.4,2.2,9.2,5.5,3.7,2.8,1.8,0.9,21.8,6,2,0.8,38.1,26,-4,"Michael Penix Jr.","QB","2963496","CBS","Michael","Penix Jr.","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ATL"
"16584",17,81.6666666666667,63.375,666.25,8.1,5,2.75,80.4,11.2,50.25,4.8,0.725,0.45,61.35,0.4,3.5,3,1.4,1.1,0.7,0.4,10.1,1.7,0.6,0.3,19.6,23,-4,"J.J. McCarthy","QB","26695214","CBS","J.J.","McCarthy","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MIN"
"16585",17,39.4,26.15,306,10.6,3.15,1.95,98.9,9.55,53,4.2,0,0.95,26.35,0.5,1.4,0.8,0.6,2.2,0.3,0.1,3.6,0.8,0.3,0.1,10.7,26,-4,"Joe Milton III","QB","2962193","CBS","Joe","Milton","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DAL"
"16586",17,101.2,57,542,9.4,4.9,2.2,81.8,10.0666666666667,53,4.3,0,1.4,45.95,0.4,4.5,2.7,1.8,1.3,0.9,0.4,15.4,1.9,0.7,0.3,7.6,26,-4,"Spencer Rattler","QB","3125863","CBS","Spencer","Rattler","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NO"
"16868",17,16,11,115,6.8,1,0,110.2,3,7,2.3,0,0,8,0.5,0,0,0,0,0,0,0,0,0,0,0,26,-3,"Adrian Martinez","QB","2966360","CBS","Adrian","Martinez","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SF"
"17030",17,547.066666666667,341.8,3513.5,196.6,24.475,9.625,82.8,46.1,186,4,2.25,5.75,291.15,15.2,13,7.8,5.2,3.9,2.6,1.3,45.9,6,2.1,0.9,45.4,24,-5,"Cam Ward","QB","3168422","CBS","Cam","Ward","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"TEN"
"17031",17,216.233333333333,151.45,1485.5,77.9,9.8,6.15,80,23.625,144.25,6.5,0.775,0.7,121.916666666667,5.7,5.1,3,2,1.5,1,0.5,17.8,1.7,0.6,0.3,9.9,24,-5,"Shedeur Sanders","QB","26710004","CBS","Shedeur","Sanders","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CLE"
"17032",17,492.533333333333,318.25,3476.25,206.9,25.825,10.225,88.2,99.65,555.75,5.4,7.75,2.45,367.333333333333,20.4,11.6,7.1,4.6,3.5,2.3,1.2,39,5.9,2.1,0.9,62.8,23,-5,"Jaxson Dart","QB","26694019","CBS","Jaxson","Dart","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG"
"17033",17,5.5,3.5,45,5.3,0.5,0,119.5,4.35,13,3,0,0,4.05,0.4,0,0,0,0,0,0,0,0,0,0,0,24,-5,"Jalen Milroe","QB","26694943","CBS","Jalen","Milroe","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SEA"
"17034",17,37.6,40.3333333333333,409.333333333333,7.3,3.3,2.16666666666667,81.9,7.06666666666667,19.6666666666667,4.8,0,0.25,31.7833333333333,0.4,1.4,0.8,0.6,0.4,0.3,0.4,6.5,0.7,0.2,0.1,3.7,23,-5,"Quinn Ewers","QB","26746721","CBS","Quinn","Ewers","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MIA"
"17035",17,13.7,35.2,375.333333333333,9.5,2.46666666666667,1.16666666666667,100.9,6.6,32.3333333333333,4,0.366666666666667,0.6,30.4666666666667,0.4,0.1,0.1,0.1,0,0,0.1,0.4,0.1,0,0,1.6,24,-5,"Riley Leonard","QB","26699092","CBS","Riley","Leonard","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"IND"
"17036",17,16,10,101,5.9,1,0,101.3,2,8,4,0,0,7,0.4,0,0,0,0,0,0,0,0,0,0,0,25,-5,"Will Howard","QB","3162310","CBS","Will","Howard","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PIT"
"17037",0,12.3,47.85,456.5,0,2.45,0.6,0,4.55,21.5,0,0,0,34.275,0,0.4,0.2,0.1,0.1,0.1,0,1.1,0.1,0,0,1.2,26,-5,"Gabriel, Dillon","QB",NA,"FantasySharks","Dillon","Gabriel","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CLE"
"17039",17,520.366666666667,348.875,3844.75,235.3,25.65,10.925,91.4,68.5,303,4.4,4.175,3.55,334.75,18.1,11.4,9.7,4.6,3.4,2.3,1.2,42.6,9.4,2.4,1,40.9,27,-5,"Tyler Shough","QB","2964064","CBS","Tyler","Shough","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NO"
"17040",17,10.55,6.9,63,7.1,0.55,0.55,77.1,2.05,10.5,5.3,0,0,3.8,0.4,0,0,0,0,0,0,0.2,0,0,0,0.1,25,-5,"Brady Cook","QB","3163207","CBS","Brady","Cook","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ"
"17462",17,374.633333333333,260.35,2793.75,155.3,17.925,10.275,83.2,40.775,172.5,4.7,1,1.75,212.866666666667,11.7,6.4,3.9,2.6,1.9,1.3,0.6,16.7,3.9,1.3,0.6,8.9,23,-6,"Fernando Mendoza","QB","28916321","CBS","Fernando","Mendoza","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LV"
"17463",17,41.3,26.3333333333333,310.333333333333,26.5,2.8,1.5,101.4,4.33333333333333,17.3333333333333,4.6,0,0.15,31.45,2,1.7,0.7,0.4,0.3,0.2,0.1,14,0.6,0.2,0.1,9,24,-6,"Ty Simpson","QB","28878532","CBS","Ty","Simpson","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAR"
"17465",17,17,11,111,6.5,1,0,102.8,2,8,4,0,0,8,0.5,0,0,0,0,0,0,0,0,0,0,0,24,-6,"Garrett Nussmeier","QB","26701706","CBS","Garrett","Nussmeier","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC"
"17466",17,42,26.5,282,6.8,2,1,103,4.5,18,3.5,0,0,8,0.5,0,0,0,0,0,0,0,0,0,0,0,25,-6,"Carson Beck","QB","3163129","CBS","Carson","Beck","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ARI"
"17467",17,29.95,20.15,149,5.3,1.95,1.6,104.9,6.05,35,4.5,0,0.9,14.2,0.4,1.1,0.7,0.4,0.3,0.2,0.1,10.4,0.4,0.1,0.1,0,23,-6,"Cade Klubnik","QB","28874636","CBS","Cade","Klubnik","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYJ"
"17468",17,16,10,101,5.9,1,0,101.3,2,8,4,0,0,7,0.4,0,0,0,0,0,0,0,0,0,0,0,22,-6,"Drew Allar","QB","28876938","CBS","Drew","Allar","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PIT"
"17654",17,14,10,105,6.2,1,0,116.7,2,10,5,0,0,8,0.5,0,0,0,0,0,0,0,0,0,0,0,24,-6,"Cole Payton","QB","26725861","CBS","Cole","Payton","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI"
"17702",17,15,10,118,6.9,1,0,112.6,2,9,4.5,0,0,8,0.5,0,0,0,0,0,0,0,0,0,0,0,24,-6,"Behren Morton","QB","26696177","CBS","Behren","Morton","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NE"
"7836",17,532.7,342.725,3484,178.4,25.825,9.675,88.9,32.475,106,3.2,1.025,2.35,283.783333333333,13.8,13.9,8.3,5.8,4.2,2.8,1.4,36.1,7.6,2.4,1,72.1,43,15,"Aaron Rodgers","QB","419780","CBS","Aaron","Rodgers","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PIT"
"9064",17,45.4,37.975,391,10.2,3.15,1.65,84.4,4.4,11.75,4,0.075,0.65,35.7666666666667,0.2,2.2,1.3,0.9,0.6,0.4,0.2,5.4,0.9,0.3,0.1,6.9,41,12,"Joe Flacco","QB","1250697","CBS","Joe","Flacco","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIN"
"9431",17,544.966666666667,353.575,4239.25,238.1,35.925,9.2,102,31.6,77.25,1.4,0.25,1.85,357.083333333333,20.1,17.8,8.5,5.4,4,2.7,1.3,34.6,11.2,8.9,1.2,79.4,38,11,"Matthew Stafford","QB","1114942","CBS","Matthew","Stafford","QB",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LAR"
"11367",17,0,0,0,0,0,0,0,4.1,2.76666666666667,0.5,0,0,38.4,1.8,0,0,0,0,0,0,0,0,0,0,4.7,35,7,"Kyle Juszczyk","FB","1683145","CBS","Kyle","Juszczyk","RB",31.9,23.7333333333333,215.666666666667,15,9.4,2.06666666666667,0,0,0,0,0,0,0,0,6.9,0.9,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SF"
"12155",0,0,0,0,0,0,0,0,11.1,51,0,0.5,0,11.8,0,0,0,0,0,0,0,0,0,0,0,2.1,33,5,"Abdullah, Ameer","RB",NA,"FantasySharks","Ameer","Abdullah","RB",4.6,4.3,36,0,0,0,0.5,0,0,0,0,0,0.2,0.1,0.3,0.1,0.1,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"JAC"
"12325",17,0,0,0,0,0,0,0,4.7,5.5,1.1,0.5,0,6.55,0.8,0,0,0,0,0,0,0,0,0,0,0.4,34,5,"Michael Burton","FB","1759407","CBS","Michael","Burton","RB",4,3,20,2.4,6.7,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CLE"
"12447",0,0,0,0,0,0,0,0,21.2,53,0,0,0,11.8,0,0,0,0,0,0,0,0,0,0,0,0.9,34,5,"Mostert, Raheem","RB",NA,"FantasySharks","Raheem","Mostert","RB",10.7,10.7,65,0,0,0,0,0,0,0,0,0,0.2,0.1,0.9,0.3,0.1,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LVR"
"12626",17,0,0,0,0,0,0,0,290.35,1499.25,5.4,13.825,2.05,249.833333333333,15.1,0,0,0,0,0,0,0,0,0,0,32.1,32,4,"Derrick Henry","RB","2061188","CBS","Derrick","Henry","RB",22.1,16.45,164,9.4,9.9,0.6,9.7,0,2.1,0.4,1.2,0,13.4,9.7,3.1,0.5,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"BAL"
"13130",17,0,0,0,0,0,0,0,259.45,1059.25,3.9,8.325,0.85,271.9,13.5,0,0,0,0,0,0,0,0,0,0,36.9,30,3,"Christian McCaffrey","RB","2136743","CBS","Christian","McCaffrey","RB",98,77.2,683,40.1,9.2,5.275,5.6,0.7,0,0,0,0,11.9,1.9,19.1,3.3,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"SF"
"13131",0,0,0,0,0,0,0,0,99,391,0,2,0,66.7,0,0,0,0,0,0,0,0,0,0,0,0,30,3,"Joe Mixon","RB","15839","RTSports","Joe","Mixon","RB",0,9,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HOU"
"13132",17,0,0,0,0,0,0,0,123.225,467.5,3.8,2.2,1.3,87.1,5.5,0,0,0,0,0,0,0,0,0,0,4.5,31,3,"Alvin Kamara","RB","2082721","CBS","Alvin","Kamara","RB",39.9,31.925,211.5,15.4,7.3,0.775,0,0.8,0,0,0,0,1.4,0.7,3.2,0.6,0.3,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NO"
"13133",17,0,0,0,0,0,0,0,83.6,366.75,4.6,2.85,2.25,61.9,3.5,0,0,0,0,0,0,0,0,0,0,7.7,31,3,"Samaje Perine","RB","2131148","CBS","Samaje","Perine","RB",22.7333333333333,18.225,133,7.7,7.7,0.25,2.1,0,0,0.3,0,0,1.2,0.6,0.8,0.5,0.2,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"CIN"
"13138",0,0,0,0,0,0,0,0,98,393,0,2,0,78.5,0,0,0,0,0,0,0,0,0,0,0,0,31,3,"Kareem Hunt","RB","15843","RTSports","Kareem","Hunt","RB",0,15,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"KC"
"13143",0,0,0,0,0,0,0,0,26.1,124,0,0.2,0,29.6,0,0,0,0,0,0,0,0,0,0,0,3.4,31,3,"McNichols, Jeremy","RB",NA,"FantasySharks","Jeremy","McNichols","RB",25.1,19.4,146,0,0,0,0,0,0,0,0,0.2,0.5,0.2,1.6,0.6,0.3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WAS"
"13146",17,0,0,0,0,0,0,0,86.5666666666667,355.333333333333,3.6,2.2,0.25,70.2,4.1,0,0,0,0,0,0,0,0,0,0,6.8,31,3,"James Conner","RB","2071585","CBS","James","Conner","RB",35.65,23.5333333333333,167,15.5,7.3,1.13333333333333,1.6,0,0,0,0,0,1.4,0.7,4.2,0.6,0.3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"ARI"
"13148",0,0,0,0,0,0,0,0,7.7,17,0,0.1,0.4,7.7,0,0,0,0,0,0,0,0,0,0,0,3.1,32,3,"Ogunbowale, Dare","RB",NA,"FantasySharks","Dare","Ogunbowale","RB",9.2,6.8,60,0,0,0,0.1,0,0,0,0,0,0.1,0,2.6,0.2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"LVR"
"13319",17,0,0,0,0,0,0,0,155.925,669.75,4.2,3.075,1.35,115.566666666667,6.2,0,0,0,0,0,0,0,0,0,0,11.5,32,3,"Aaron Jones","RB","2071937","CBS","Aaron","Jones","RB",55.2333333333333,37.025,265.75,17.1,7.6,1.525,2.7,0.6,0,0,0,0,8.2,1.5,9.6,0.9,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"MIN"
"13404",17,0,0,0,0,0,0,0,48.5,210.5,4.3,1.5,0,44.7,0.8,0,0,0,0,0,0,0,0,0,0,0,31,3,"Austin Ekeler","RB","2820090","CBS","Austin","Ekeler","RB",8,11.5,97,3.6,10.2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"WAS"
"13455",0,0,0,0,0,0,0,0,0.8,3,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,32,3,"Ricard, Patrick","RB",NA,"FantasySharks","Patrick","Ricard","RB",0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NYG"
"13604",17,0,0,0,0,0,0,0,297.825,1323.5,4.5,8.875,1,232.966666666667,11.9,0,0,0,0,0,0,0,0,0,0,29.4,29,2,"Saquon Barkley","RB","2185957","CBS","Saquon","Barkley","RB",52.5666666666667,38.425,308.25,18.4,7.8,1.8,2.7,1.8,0.8,0.4,0,2.9,12.1,8.6,5.6,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"PHI"
"13610",0,0,0,0,0,0,0,0,105,439,0,2,0,71.4,0,0,0,0,0,0,0,0,0,0,0,0,31,2,"Nick Chubb","RB","16189","RTSports","Nick","Chubb","RB",0,10,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"HOU"
